,(sec),VFT-E-v1,VFT-E,VFT-v2,
crypt,0.36,134.25,176.19,136.73,
lufact,2.12,24.03,23.79,25.35,
moldyn,3.1,24.52,24.29,24.54,
montecarlo,1.71,8.95,10.88,15.78,
raytracer,2.32,20.56,20.74,18.99,
series,121.47,0.09,0.07,0.1,
sor,0.82,13.35,13.09,13.1,
sparse,2.56,19.0,19.37,17.98,
avrora,2.63,2.93,2.83,2.71,
batik,0.9,3.58,3.5,3.54,
fop,0.3,6.93,7.05,7.38,
h2,4.03,9.91,9.76,12.2,
jython,2.73,9.66,10.25,10.36,
luindex,0.41,14.36,15.07,15.39,
lusearch,0.64,75.8,75.59,76.93,
pmd,0.75,3.81,3.74,3.88,
sunflow,1.53,35.79,35.68,39.5,
tomcat,0.91,1.34,--,1.38,
xalan,0.8,8.47,8.42,7.8,
Geo Mean,,9.52,10.7,10.0,
